Metric,Date,Value,Ticker
Net Income Including Noncontrolling Interests,2021-12-31,31978000000.0,BAC
Net Income Continuous Operations,2021-12-31,31978000000.0,BAC
Tax Provision,2021-12-31,1998000000.0,BAC
Pretax Income,2021-12-31,33976000000.0,BAC
Gain On Sale Of Security,2021-12-31,0.0,BAC
Selling General And Administration,2021-12-31,45049000000.0,BAC
Selling And Marketing Expense,2021-12-31,5820000000.0,BAC
General And Administrative Expense,2021-12-31,39229000000.0,BAC
Other Gand A,2021-12-31,3089000000.0,BAC
Salaries And Wages,2021-12-31,36140000000.0,BAC
Total Revenue,2021-12-31,89113000000.0,BAC
Operating Revenue,2021-12-31,89113000000.0,BAC
Tax Effect Of Unusual Items,2020-12-31,0.0,BAC
Tax Rate For Calcs,2020-12-31,0.057963,BAC
Net Income From Continuing Operation Net Minority Interest,2020-12-31,17894000000.0,BAC
Reconciled Depreciation,2020-12-31,1843000000.0,BAC
Net Interest Income,2020-12-31,43360000000.0,BAC
Interest Expense,2020-12-31,8225000000.0,BAC
Interest Income,2020-12-31,51585000000.0,BAC
Normalized Income,2020-12-31,17894000000.0,BAC
Net Income From Continuing And Discontinued Operation,2020-12-31,17894000000.0,BAC
Diluted Average Shares,2020-12-31,8796900000.0,BAC
Basic Average Shares,2020-12-31,8753200000.0,BAC
Diluted EPS,2020-12-31,1.87,BAC
Basic EPS,2020-12-31,1.88,BAC
Diluted NI Availto Com Stockholders,2020-12-31,16473000000.0,BAC
Net Income Common Stockholders,2020-12-31,16473000000.0,BAC
Otherunder Preferred Stock Dividend,2020-12-31,1421000000.0,BAC
Preferred Stock Dividends,2020-12-31,1421000000.0,BAC
Net Income,2020-12-31,17894000000.0,BAC
Net Income Including Noncontrolling Interests,2020-12-31,17894000000.0,BAC
Net Income Continuous Operations,2020-12-31,17894000000.0,BAC
Tax Provision,2020-12-31,1101000000.0,BAC
Pretax Income,2020-12-31,18995000000.0,BAC
Gain On Sale Of Security,2020-12-31,0.0,BAC
Selling General And Administration,2020-12-31,41156000000.0,BAC
Selling And Marketing Expense,2020-12-31,5134000000.0,BAC
General And Administrative Expense,2020-12-31,36022000000.0,BAC
Other Gand A,2020-12-31,3297000000.0,BAC
Salaries And Wages,2020-12-31,32725000000.0,BAC
Total Revenue,2020-12-31,85528000000.0,BAC
Operating Revenue,2020-12-31,85528000000.0,BAC
