Metric,Date,Value,Ticker
Properties,2022-12-31,13486000000.0,JPM
Receivables,2022-12-31,125189000000.0,JPM
Other Receivables,2022-12-31,,JPM
Accounts Receivable,2022-12-31,125189000000.0,JPM
Other Short Term Investments,2022-12-31,196699000000.0,JPM
Cash And Cash Equivalents,2022-12-31,567234000000.0,JPM
Cash Financial,2022-12-31,27697000000.0,JPM
Treasury Shares Number,2021-12-31,1160784750.0,JPM
Preferred Shares Number,2021-12-31,391850000.0,JPM
Ordinary Shares Number,2021-12-31,2944149145.0,JPM
Share Issued,2021-12-31,4104933895.0,JPM
Total Debt,2021-12-31,354599000000.0,JPM
Tangible Book Value,2021-12-31,202598000000.0,JPM
Invested Capital,2021-12-31,613888000000.0,JPM
Net Tangible Assets,2021-12-31,237436000000.0,JPM
Common Stock Equity,2021-12-31,259289000000.0,JPM
Preferred Stock Equity,2021-12-31,34838000000.0,JPM
Total Capitalization,2021-12-31,595132000000.0,JPM
Total Equity Gross Minority Interest,2021-12-31,294127000000.0,JPM
Stockholders Equity,2021-12-31,294127000000.0,JPM
Gains Losses Not Affecting Retained Earnings,2021-12-31,-84000000.0,JPM
Other Equity Adjustments,2021-12-31,-84000000.0,JPM
Treasury Stock,2021-12-31,105415000000.0,JPM
Retained Earnings,2021-12-31,272268000000.0,JPM
Additional Paid In Capital,2021-12-31,88415000000.0,JPM
Capital Stock,2021-12-31,38943000000.0,JPM
Common Stock,2021-12-31,4105000000.0,JPM
Preferred Stock,2021-12-31,34838000000.0,JPM
Total Liabilities Net Minority Interest,2021-12-31,3449440000000.0,JPM
Long Term Debt And Capital Lease Obligation,2021-12-31,301005000000.0,JPM
Long Term Debt,2021-12-31,301005000000.0,JPM
Current Debt And Capital Lease Obligation,2021-12-31,53594000000.0,JPM
Current Debt,2021-12-31,53594000000.0,JPM
Other Current Borrowings,2021-12-31,53594000000.0,JPM
Commercial Paper,2021-12-31,,JPM
Payables And Accrued Expenses,2021-12-31,303071000000.0,JPM
Payables,2021-12-31,303071000000.0,JPM
Other Payable,2021-12-31,133899000000.0,JPM
Accounts Payable,2021-12-31,169172000000.0,JPM
Total Assets,2021-12-31,3743567000000.0,JPM
Investments And Advances,2021-12-31,984829000000.0,JPM
Held To Maturity Securities,2021-12-31,363707000000.0,JPM
Available For Sale Securities,2021-12-31,,JPM
Trading Securities,2021-12-31,330865000000.0,JPM
Goodwill And Other Intangible Assets,2021-12-31,56691000000.0,JPM
Other Intangible Assets,2021-12-31,6376000000.0,JPM
Goodwill,2021-12-31,50315000000.0,JPM
Net PPE,2021-12-31,27070000000.0,JPM
Gross PPE,2021-12-31,,JPM
Other Properties,2021-12-31,,JPM
Properties,2021-12-31,,JPM
Receivables,2021-12-31,102570000000.0,JPM
Other Receivables,2021-12-31,,JPM
Accounts Receivable,2021-12-31,102570000000.0,JPM
Other Short Term Investments,2021-12-31,290257000000.0,JPM
Cash And Cash Equivalents,2021-12-31,740834000000.0,JPM
Cash Financial,2021-12-31,26438000000.0,JPM
Treasury Shares Number,2020-12-31,1055499435.0,JPM
Preferred Shares Number,2020-12-31,280850000.0,JPM
Ordinary Shares Number,2020-12-31,3049434460.0,JPM
Share Issued,2020-12-31,4104933895.0,JPM
Total Debt,2020-12-31,326893000000.0,JPM
Tangible Book Value,2020-12-31,195863000000.0,JPM
Invested Capital,2020-12-31,576184000000.0,JPM
Net Tangible Assets,2020-12-31,225926000000.0,JPM
Common Stock Equity,2020-12-31,249291000000.0,JPM
Preferred Stock Equity,2020-12-31,30063000000.0,JPM
Total Capitalization,2020-12-31,561039000000.0,JPM
Total Equity Gross Minority Interest,2020-12-31,279354000000.0,JPM
Stockholders Equity,2020-12-31,279354000000.0,JPM
Gains Losses Not Affecting Retained Earnings,2020-12-31,7986000000.0,JPM
Other Equity Adjustments,2020-12-31,7986000000.0,JPM
Treasury Stock,2020-12-31,88184000000.0,JPM
Retained Earnings,2020-12-31,236990000000.0,JPM
Additional Paid In Capital,2020-12-31,88394000000.0,JPM
Capital Stock,2020-12-31,34168000000.0,JPM
Common Stock,2020-12-31,4105000000.0,JPM
Preferred Stock,2020-12-31,30063000000.0,JPM
Total Liabilities Net Minority Interest,2020-12-31,3105403000000.0,JPM
Long Term Debt And Capital Lease Obligation,2020-12-31,281685000000.0,JPM
Long Term Debt,2020-12-31,281685000000.0,JPM
Current Debt And Capital Lease Obligation,2020-12-31,45208000000.0,JPM
Current Debt,2020-12-31,45208000000.0,JPM
Other Current Borrowings,2020-12-31,45208000000.0,JPM
Commercial Paper,2020-12-31,12031000000.0,JPM
Payables And Accrued Expenses,2020-12-31,294208000000.0,JPM
Payables,2020-12-31,294208000000.0,JPM
Other Payable,2020-12-31,153917000000.0,JPM
Accounts Payable,2020-12-31,140291000000.0,JPM
Total Assets,2020-12-31,3384757000000.0,JPM
Investments And Advances,2020-12-31,930253000000.0,JPM
Held To Maturity Securities,2020-12-31,201821000000.0,JPM
Available For Sale Securities,2020-12-31,13827000000.0,JPM
Trading Securities,2020-12-31,372481000000.0,JPM
Goodwill And Other Intangible Assets,2020-12-31,53428000000.0,JPM
Other Intangible Assets,2020-12-31,4180000000.0,JPM
Goodwill,2020-12-31,49248000000.0,JPM
Net PPE,2020-12-31,27109000000.0,JPM
Gross PPE,2020-12-31,,JPM
Other Properties,2020-12-31,,JPM
Properties,2020-12-31,,JPM
Receivables,2020-12-31,90503000000.0,JPM
Other Receivables,2020-12-31,79630000000.0,JPM
Accounts Receivable,2020-12-31,90503000000.0,JPM
Other Short Term Investments,2020-12-31,355951000000.0,JPM
Cash And Cash Equivalents,2020-12-31,527609000000.0,JPM
Cash Financial,2020-12-31,24874000000.0,JPM
Preferred Shares Number,2023-12-31,409797858.0,BAC
Ordinary Shares Number,2023-12-31,7895457665.0,BAC
Share Issued,2023-12-31,7895457665.0,BAC
Net Debt,2023-12-31,,BAC
Total Debt,2023-12-31,334302000000.0,BAC
Tangible Book Value,2023-12-31,194228000000.0,BAC
Invested Capital,2023-12-31,597551000000.0,BAC
Net Tangible Assets,2023-12-31,222625000000.0,BAC
Common Stock Equity,2023-12-31,263249000000.0,BAC
Preferred Stock Equity,2023-12-31,28397000000.0,BAC
Total Capitalization,2023-12-31,593850000000.0,BAC
Total Equity Gross Minority Interest,2023-12-31,291646000000.0,BAC
Stockholders Equity,2023-12-31,291646000000.0,BAC
Gains Losses Not Affecting Retained Earnings,2023-12-31,-17788000000.0,BAC
Retained Earnings,2023-12-31,224672000000.0,BAC
Capital Stock,2023-12-31,84762000000.0,BAC
Common Stock,2023-12-31,56365000000.0,BAC
Preferred Stock,2023-12-31,28397000000.0,BAC
Total Liabilities Net Minority Interest,2023-12-31,2888505000000.0,BAC
Derivative Product Liabilities,2023-12-31,43432000000.0,BAC
Long Term Debt And Capital Lease Obligation,2023-12-31,302204000000.0,BAC
Long Term Debt,2023-12-31,302204000000.0,BAC
Long Term Provisions,2023-12-31,1209000000.0,BAC
Current Debt And Capital Lease Obligation,2023-12-31,32098000000.0,BAC
Current Debt,2023-12-31,32098000000.0,BAC
Other Current Borrowings,2023-12-31,32098000000.0,BAC
Payables And Accrued Expenses,2023-12-31,,BAC
Current Accrued Expenses,2023-12-31,,BAC
Total Assets,2023-12-31,3180151000000.0,BAC
Investments And Advances,2023-12-31,1017946000000.0,BAC
Held To Maturity Securities,2023-12-31,594555000000.0,BAC
Available For Sale Securities,2023-12-31,10203000000.0,BAC
Trading Securities,2023-12-31,146539000000.0,BAC
Goodwill And Other Intangible Assets,2023-12-31,69021000000.0,BAC
Goodwill,2023-12-31,69021000000.0,BAC
Net PPE,2023-12-31,11855000000.0,BAC
Receivables,2023-12-31,96697000000.0,BAC
Other Receivables,2023-12-31,14816000000.0,BAC
Accounts Receivable,2023-12-31,81881000000.0,BAC
Other Short Term Investments,2023-12-31,266649000000.0,BAC
Cash And Cash Equivalents,2023-12-31,341419000000.0,BAC
Cash Financial,2023-12-31,27892000000.0,BAC
Preferred Shares Number,2022-12-31,406711800.0,BAC
Ordinary Shares Number,2022-12-31,7996777943.0,BAC
Share Issued,2022-12-31,7996777943.0,BAC
Net Debt,2022-12-31,65452000000.0,BAC
Total Debt,2022-12-31,302914000000.0,BAC
Tangible Book Value,2022-12-31,175778000000.0,BAC
Invested Capital,2022-12-31,547714000000.0,BAC
Net Tangible Assets,2022-12-31,204175000000.0,BAC
Common Stock Equity,2022-12-31,244800000000.0,BAC
Preferred Stock Equity,2022-12-31,28397000000.0,BAC
Total Capitalization,2022-12-31,549179000000.0,BAC
Total Equity Gross Minority Interest,2022-12-31,273197000000.0,BAC
Stockholders Equity,2022-12-31,273197000000.0,BAC
Gains Losses Not Affecting Retained Earnings,2022-12-31,-21156000000.0,BAC
Retained Earnings,2022-12-31,207003000000.0,BAC
Capital Stock,2022-12-31,87350000000.0,BAC
Common Stock,2022-12-31,58953000000.0,BAC
Preferred Stock,2022-12-31,28397000000.0,BAC
Total Liabilities Net Minority Interest,2022-12-31,2778178000000.0,BAC
Derivative Product Liabilities,2022-12-31,44816000000.0,BAC
Long Term Debt And Capital Lease Obligation,2022-12-31,275982000000.0,BAC
Long Term Debt,2022-12-31,275982000000.0,BAC
Long Term Provisions,2022-12-31,1540000000.0,BAC
Current Debt And Capital Lease Obligation,2022-12-31,26932000000.0,BAC
Current Debt,2022-12-31,26932000000.0,BAC
Other Current Borrowings,2022-12-31,26932000000.0,BAC
Payables And Accrued Expenses,2022-12-31,222533000000.0,BAC
Current Accrued Expenses,2022-12-31,222533000000.0,BAC
Total Assets,2022-12-31,3051375000000.0,BAC
Investments And Advances,2022-12-31,1043422000000.0,BAC
Held To Maturity Securities,2022-12-31,632825000000.0,BAC
Available For Sale Securities,2022-12-31,9206000000.0,BAC
Trading Securities,2022-12-31,180603000000.0,BAC
Goodwill And Other Intangible Assets,2022-12-31,69022000000.0,BAC
Goodwill,2022-12-31,69022000000.0,BAC
Net PPE,2022-12-31,11510000000.0,BAC
Receivables,2022-12-31,81135000000.0,BAC
Other Receivables,2022-12-31,13592000000.0,BAC
Accounts Receivable,2022-12-31,67543000000.0,BAC
Other Short Term Investments,2022-12-31,220788000000.0,BAC
Cash And Cash Equivalents,2022-12-31,237462000000.0,BAC
Cash Financial,2022-12-31,30334000000.0,BAC
Preferred Shares Number,2021-12-31,,BAC
Ordinary Shares Number,2021-12-31,8077831463.0,BAC
Share Issued,2021-12-31,8077831463.0,BAC
Net Debt,2021-12-31,,BAC
Total Debt,2021-12-31,303870000000.0,BAC
Tangible Book Value,2021-12-31,176336000000.0,BAC
Invested Capital,2021-12-31,549228000000.0,BAC
Net Tangible Assets,2021-12-31,201044000000.0,BAC
Common Stock Equity,2021-12-31,245358000000.0,BAC
Preferred Stock Equity,2021-12-31,24708000000.0,BAC
Total Capitalization,2021-12-31,550183000000.0,BAC
Total Equity Gross Minority Interest,2021-12-31,270066000000.0,BAC
Stockholders Equity,2021-12-31,270066000000.0,BAC
Gains Losses Not Affecting Retained Earnings,2021-12-31,-5104000000.0,BAC
Retained Earnings,2021-12-31,188064000000.0,BAC
Capital Stock,2021-12-31,87106000000.0,BAC
Common Stock,2021-12-31,62398000000.0,BAC
Preferred Stock,2021-12-31,24708000000.0,BAC
Total Liabilities Net Minority Interest,2021-12-31,2899429000000.0,BAC
Derivative Product Liabilities,2021-12-31,37675000000.0,BAC
Long Term Debt And Capital Lease Obligation,2021-12-31,280117000000.0,BAC
Long Term Debt,2021-12-31,280117000000.0,BAC
Long Term Provisions,2021-12-31,1456000000.0,BAC
Current Debt And Capital Lease Obligation,2021-12-31,23753000000.0,BAC
Current Debt,2021-12-31,23753000000.0,BAC
Other Current Borrowings,2021-12-31,23753000000.0,BAC
Payables And Accrued Expenses,2021-12-31,198963000000.0,BAC
Current Accrued Expenses,2021-12-31,198963000000.0,BAC
Total Assets,2021-12-31,3169495000000.0,BAC
Investments And Advances,2021-12-31,1126273000000.0,BAC
Held To Maturity Securities,2021-12-31,674554000000.0,BAC
Available For Sale Securities,2021-12-31,8895000000.0,BAC
Trading Securities,2021-12-31,143646000000.0,BAC
Goodwill And Other Intangible Assets,2021-12-31,69022000000.0,BAC
Goodwill,2021-12-31,69022000000.0,BAC
Net PPE,2021-12-31,10833000000.0,BAC
Receivables,2021-12-31,87020000000.0,BAC
Other Receivables,2021-12-31,14757000000.0,BAC
Accounts Receivable,2021-12-31,72263000000.0,BAC
Other Short Term Investments,2021-12-31,299178000000.0,BAC
Cash And Cash Equivalents,2021-12-31,355365000000.0,BAC
Cash Financial,2021-12-31,29222000000.0,BAC
Preferred Shares Number,2020-12-31,250320600.0,BAC
Ordinary Shares Number,2020-12-31,8650814105.0,BAC
Share Issued,2020-12-31,8650814105.0,BAC
Net Debt,2020-12-31,,BAC
Total Debt,2020-12-31,282255000000.0,BAC
Tangible Book Value,2020-12-31,179463000000.0,BAC
Invested Capital,2020-12-31,530669000000.0,BAC
Net Tangible Assets,2020-12-31,203973000000.0,BAC
Common Stock Equity,2020-12-31,248414000000.0,BAC
Preferred Stock Equity,2020-12-31,24510000000.0,BAC
Total Capitalization,2020-12-31,535858000000.0,BAC
Total Equity Gross Minority Interest,2020-12-31,272924000000.0,BAC
Stockholders Equity,2020-12-31,272924000000.0,BAC
Gains Losses Not Affecting Retained Earnings,2020-12-31,-1656000000.0,BAC
Retained Earnings,2020-12-31,164088000000.0,BAC
Capital Stock,2020-12-31,110492000000.0,BAC
Common Stock,2020-12-31,85982000000.0,BAC
Preferred Stock,2020-12-31,24510000000.0,BAC
Total Liabilities Net Minority Interest,2020-12-31,2546703000000.0,BAC
Derivative Product Liabilities,2020-12-31,45526000000.0,BAC
Long Term Debt And Capital Lease Obligation,2020-12-31,262934000000.0,BAC
Long Term Debt,2020-12-31,262934000000.0,BAC
Long Term Provisions,2020-12-31,1878000000.0,BAC
Current Debt And Capital Lease Obligation,2020-12-31,19321000000.0,BAC
Current Debt,2020-12-31,19321000000.0,BAC
Other Current Borrowings,2020-12-31,19321000000.0,BAC
Payables And Accrued Expenses,2020-12-31,179921000000.0,BAC
Current Accrued Expenses,2020-12-31,179921000000.0,BAC
Total Assets,2020-12-31,2819627000000.0,BAC
Investments And Advances,2020-12-31,792194000000.0,BAC
Held To Maturity Securities,2020-12-31,438249000000.0,BAC
Available For Sale Securities,2020-12-31,12110000000.0,BAC
Trading Securities,2020-12-31,107344000000.0,BAC
Goodwill And Other Intangible Assets,2020-12-31,68951000000.0,BAC
Goodwill,2020-12-31,68951000000.0,BAC
Net PPE,2020-12-31,11000000000.0,BAC
Receivables,2020-12-31,81157000000.0,BAC
Other Receivables,2020-12-31,16936000000.0,BAC
Accounts Receivable,2020-12-31,64221000000.0,BAC
Other Short Term Investments,2020-12-31,234491000000.0,BAC
Cash And Cash Equivalents,2020-12-31,387009000000.0,BAC
Cash Financial,2020-12-31,36430000000.0,BAC
